"Week","Step","Task","Status","Mode","Labs Mode Documentation Questions","Your Answers (Include Screenshots)"
"Week 1","1","Install and configure PostgreSQL on your Mac","✅ Done","Research","What installation challenges did you encounter? Which configuration settings optimized performance for your project needs?","Successfully installed PostgreSQL using the official installer. Configured default port 5432, set up authentication. Tuned shared_buffers and work_mem for analytics. (Add screenshot)"
"Week 1","2","Design table structure for funding data","✅ Done","Research","How did you determine optimal data types and constraints? What normalization decisions did you make and why?","Used VARCHAR for names, TEXT for URLs, INTEGER for counts, DECIMAL for growth. Minimal normalization for simplicity, enforced NOT NULL on key fields. (Add screenshot)"
"Week 1","3","Research and download a free startup funding dataset","✅ Done","Research","What criteria guided your dataset selection? How did you validate data quality and relevance for your analysis goals?","Chose Growjo for SaaS focus and growth metrics. Filtered for CA, $1M-$1B funding, 1-500 employees. Checked for completeness of key variables. (Add screenshot)"
"Week 1","4","Load data into Excel for initial exploration","✅ Done","Research","What data formatting issues did you discover? How did you handle missing values and inconsistent data types?","Found inconsistencies in names and locations. 67% missing funding, 20% missing founded dates. Used Excel validation and conditional formatting. (Add screenshot)"
"Week 1","5","Identify key variables and check data quality","✅ Done","Research","What percentage of data was complete for each key variable? Which quality issues required strategic analytical pivots?","Company names 100%, employees 99.5%, growth 98.8%, funding 32.9%. Pivoted to employee growth analysis due to missing funding data. (Add screenshot)"
"Week 1","6","Define 3-4 core business impact questions","✅ Done","Research","How did your data quality assessment inform your business questions? What stakeholder value do these questions address?","Focused on employee growth questions supported by high-quality data. Questions address SaaS scaling, company age, geography, and growth stages. (Add screenshot)"
"Week 2","7","Import cleaned dataset into PostgreSQL","✅ Done","Research","What import challenges did you resolve? How did you optimize table structure for analytical performance?","Fixed VARCHAR length errors in DBeaver by switching to TEXT. Created indexes on key columns for query speed. (Add screenshot)"
"Week 2","8","Test basic SQL queries","🟡 In progress","Research","What specific validation queries did you run? What were the exact results row counts, data ranges? Which outliers did you discover and how did you handle them?","Add your SQL query results, row counts, outlier handling, and screenshots here"
"Week 2","9","Write SQL queries to answer business questions","⬜ Not started","Labs","What were your exact SQL queries for each business impact question? What performance optimizations did you implement? What unexpected patterns did you discover in the data?","Document queries, optimizations, insights, and screenshots here"
"Week 2","10","Use Python Pandas for further cleaning/analysis","⬜ Not started","Research","Which data quality issues did Python reveal that SQL missed? What transformation logic did you apply? What statistical insights emerged?","Document findings, code, and screenshots here"
"Week 2","11","Create simple visualizations to validate insights","⬜ Not started","Labs","Which visualization types best represented your findings? What design decisions did you make and why? How did visuals change your analytical conclusions?","Add visualization screenshots and rationale here"
"Week 2","12","Set up Python Anaconda Jupyter Notebook","⬜ Not started","Research","What configuration challenges did you encounter? Which libraries did you install beyond defaults? How did you optimize for your specific analysis needs?","Document setup and screenshots here"
"Week 2","13","Ensure VS Code with Cursor AI is ready for development","⬜ Not started","Research","Which extensions proved most valuable for data analysis? How did you configure the environment for optimal productivity? What integration challenges did you solve?","Add VS Code setup and screenshots here"
"Week 2","14","Create a new GitHub repository for your project","⬜ Not started","Research","How did you structure your repository for professional presentation? What naming conventions did you establish? Which files did you include in your initial commit?","Document repo structure and screenshots here"
"Week 3","15","Sketch dashboard wireframe for Tableau Public","⬜ Not started","Research","What layout decisions supported your business impact questions? How did you prioritize visual hierarchy? What user experience considerations influenced your design?","Add wireframe and design notes here"
"Week 3","16","Identify key metrics and KPIs for dashboard","⬜ Not started","Research","Which metrics directly answered stakeholder questions? How did you validate KPI relevance? What benchmarks did you establish for success measurement?","Document KPI selection and validation here"
"Week 3","17","Connect Tableau Public to PostgreSQL","⬜ Not started","Labs","What connection challenges did you overcome? Which authentication methods worked best? How did you optimize data refresh performance?","Add connection screenshots and troubleshooting here"
"Week 3","18","Build visualizations (charts, KPIs, filters)","⬜ Not started","Labs","Which chart types most effectively communicated your insights? How did you handle data limitations in visual design? What interactivity features enhanced user understanding?","Add chart screenshots and design notes here"
"Week 3","19","Combine visuals into an interactive dashboard","⬜ Not started","Labs","How did you ensure dashboard coherence and professional appearance? What user testing informed your final design? Which performance optimizations did you implement?","Document dashboard screenshots and notes here"
"Week 4","20","Document your process in GitHub README","⬜ Not started","Labs","How did you structure your project narrative for maximum employer impact? Which technical details demonstrated your competency? How did you balance technical depth with accessibility?","Add README and documentation screenshots here"
"Week 4","21","Summarize key findings and business impact","⬜ Not started","Labs","What quantifiable business value did your analysis create? How did you translate technical findings into executive-level insights? Which recommendations had the highest ROI potential?","Document findings, impact, and visuals here"
"Week 4","22","Publish dashboard to Tableau Public","⬜ Not started","Research","What privacy considerations influenced your publication decisions? How did you optimize for public accessibility? What metadata enhanced discoverability?","Add publication process and screenshots here"
"Week 4","23","Prepare project for portfolio website/LinkedIn","⬜ Not started","Labs","How did you craft your project story for maximum professional impact? Which achievements highlighted your analytical thinking? How did you demonstrate business acumen alongside technical skills?","Document portfolio presentation and screenshots here"
"Week 4","24","Set up LinkTree with all relevant links","⬜ Not started","Research","How did you organize your professional links for optimal employer navigation? Which portfolio pieces demonstrated progression and growth? What call-to-action encouraged employer engagement?","Add LinkTree and navigation screenshots here"
