company_name,city,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url
Navan,Palo Alto,CA,2555,2323,10.01,2015,0,http://www.linkedin.com/company/navan,navan.com
Dellfer,San Mateo,CA,13,17,-25,2016,10000000,http://www.linkedin.com/company/dellfer,dellfer.com
Gtriip,San Francisco,CA,13,26,-52,2014,0,http://www.linkedin.com/company/gtriip,gtriip.com
Akuity,Sunnyvale,CA,32,22,42.86,2021,0,http://www.linkedin.com/company/akuityio,akuity.io
Arcjet,San Francisco,CA,10,7,42.86,2023,0,http://www.linkedin.com/company/arcjet,arcjet.com
UpdateAI,Los Angeles,CA,20,24,-17.39,2020,5650000,http://www.linkedin.com/company/update-ai,update.ai
Fuel Cycle,Los Angeles,CA,162,161,0.63,2005,0,http://www.linkedin.com/company/fuelcycle,fuelcycle.com
Iterative,San Francisco,CA,41,52,-21.57,2018,0,http://www.linkedin.com/company/iterative-ai,iterative.ai
Arkestro,San Francisco,CA,104,78,33.78,2017,0,http://www.linkedin.com/company/get-arkestro,arkestro.com
LawPro.ai,Los Angeles,CA,11,2,450,2023,0,http://www.linkedin.com/company/lawpro-ai,lawpro.ai
Revyl (YC F24),San Francisco,CA,6,,,2024,0,http://www.linkedin.com/company/revylai,revyl.ai
Uniform,San Francisco,CA,131,126,3.23,2020,0,http://www.linkedin.com/company/uniformdev,uniform.dev
Parangat Technologies,San Francisco,CA,95,112,-15.18,2010,0,http://www.linkedin.com/company/parangat-technologies,parangat.com
Pitney Bowes,San Diego,CA,,,,,0,http://www.linkedin.com/company/pitney-bowes-service-inc,pitneybowes.com/us
Quilter,Los Angeles,CA,30,28,7.41,2019,40400000,http://www.linkedin.com/company/quilterai,quilter.ai
Inscope,San Francisco,CA,11,7,57.14,2023,0,http://www.linkedin.com/company/inscopehq,inscopehq.com
OmniML,San Jose,CA,4,20,-78.95,2021,0,http://www.linkedin.com/company/omniml,omniml.ai
Everlance,San Francisco,CA,61,62,-1.64,2015,0,http://www.linkedin.com/company/everlance,everlance.com
Astra Finance,Menlo Park,CA,26,23,13.64,2016,15000000,http://www.linkedin.com/company/astrainc,astra.finance
Salsa,San Francisco,CA,64,38,69.44,2021,30000000,http://www.linkedin.com/company/salsa-dev,salsa.dev
