"Week.Step","Task","Labs Mode Documentation Questions","Your Answers (Include Screenshots)","Status"
"1.1","Install and configure PostgreSQL on your Mac","What installation challenges did you encounter? Which configuration settings optimized performance for your project?","Successfully installed PostgreSQL using official installer. Configured default port 5432, set up authentication. Tuned shared buffers and workmem. Screenshot uploaded: postgresqlinstallation.png","✅📷 Done"
"1.2","Design table structure for funding data","How did you determine optimal data types and constraints? What normalization decisions did you make and why?","Used VARCHAR for names, TEXT for URLs, INTEGER for counts, DECIMAL for growth. Minimal normalization for simplicity, enforced NOT NULL on key fields. Screenshot uploaded: tableschemadesign.png","✅📷 Done"
"1.3","Research and download a free startup funding dataset","What criteria guided your dataset selection? How did you validate data quality and relevance for your analysis goals?","Chose Growjo for SaaS focus and growth metrics. Filtered for CA companies and 1-500 employees. Checked completeness of key variables. Screenshot uploaded: datasetsourceselection.png","✅📷 Done"
"1.4","Load data into Excel for initial exploration","What data formatting issues did you discover? How did you handle missing values and inconsistent data types?","Found inconsistencies in names and locations. 67 missing funding, 20 missing founded dates. Used Excel validation and conditional formatting. Screenshot uploaded: exceldataexploration.png","✅📷 Done"
"1.5","Identify key variables and check data quality","What percentage of data was complete for each key variable? Which quality issues required strategic analytical pivots?","Company names 100%, employees 99.5%, growth 98.8%, funding 32.9%. Pivoted to employee growth analysis due to missing funding data. Screenshot uploaded: dataqualityassessment.png","✅📷 Done"
"1.6","Define 3-4 core business impact questions","How did your data quality assessment inform your business questions? What stakeholder value do these questions address?","Focused on employee growth questions supported by high-quality data. Questions address SaaS scaling, company age, geography, and growth stages. Screenshot uploaded: businessquestionsdefinition.png","✅📷 Done"
"2.7","Import cleaned dataset into PostgreSQL","What import challenges did you resolve? How did you optimize table structure for analytical performance?","Fixed VARCHAR length errors in DBeaver by switching to TEXT for URL columns. Ensured all columns matched the cleaned CSV. Optimized data types. Removed obsolete table newtable after confirming all work references startupfundinganalysis. Ran DROP TABLE IF EXISTS newtable for cleanup. Screenshot uploaded: importsuccess.png","✅📷 Done"
"2.8","Test basic SQL queries","What specific validation queries did you run? What were the exact results (row counts, data ranges)? Which outliers did you discover and how did you handle them?","Ran row count, null checks, min/max, uniqueness, funding statistics, and duplicate checks. Results: Row count matched CSV, minimal nulls in key columns, realistic funding and employee ranges, no problematic duplicates. Screenshot uploaded: sqlvalidation.png","✅📷 Done"
"2.9","Write SQL queries to answer business questions","What were your exact SQL queries for each business impact question? What performance optimizations did you implement? What unexpected patterns did you discover in the data?","Drafted queries for employee growth, funding by location, and company age distribution. Discovered a few high-funding outliers and adjusted analysis to use median and percentiles. Screenshot uploaded: businessqueries.png","✅📷 Done"
"2.10","Use Python Pandas for further cleaning","Which data quality issues did Python reveal that SQL missed? What transformation logic did you apply? What statistical insights emerged?","Updated all .fillna operations to assign directly to DataFrame columns (e.g., df['employeegrowth'] = df['employeegrowth'].fillna(mediangrowth)) instead of using inplace=True. Completed data cleaning steps: standardized text fields, handled missing values, converted date columns, removed duplicates, and calculated company age. Screenshot uploaded: pythoncleaninganalysis.png","✅📷 Done"
