id,ranking,temp_ranking,previous_ranking,company_name,city,country,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url,Industry,Points,valuation,valuation_as_of,Contact Data
973312,,,,Navan,Palo Alto,United States,CA,2555,2323,10.01,2015,,http://www.linkedin.com/company/navan,navan.com,SaaS,,,, For Contacts and mobile phone number see lead411
470273,,,,Dellfer,San Mateo,United States,CA,13,17,-25,2016,$10M,http://www.linkedin.com/company/dellfer,dellfer.com,SaaS,,,, For Contacts and mobile phone number see lead411
489217,,,,Gtriip,San Francisco,United States,CA,13,26,-52,2014,,http://www.linkedin.com/company/gtriip,gtriip.com,SaaS,,,, For Contacts and mobile phone number see lead411
490241,,,,Akuity,Sunnyvale,United States,CA,32,22,42.86,2021,,http://www.linkedin.com/company/akuityio,akuity.io,SaaS,139,,, For Contacts and mobile phone number see lead411
1023745,,,,Arcjet,San Francisco,United States,CA,10,7,42.86,2023,,http://www.linkedin.com/company/arcjet,arcjet.com,SaaS,,,, For Contacts and mobile phone number see lead411
394754,,,,UpdateAI,Los Angeles,United States,CA,20,24,-17.39,2020,$5.65M,http://www.linkedin.com/company/update-ai,update.ai,SaaS,128,,, For Contacts and mobile phone number see lead411
481026,,,,Fuel Cycle,Los Angeles,United States,CA,162,161,0.63,2005,,http://www.linkedin.com/company/fuelcycle,fuelcycle.com,SaaS,,,, For Contacts and mobile phone number see lead411
481283,,,,Iterative,San Francisco,United States,CA,41,52,-21.57,2018,,http://www.linkedin.com/company/iterative-ai,iterative.ai,SaaS,,,, For Contacts and mobile phone number see lead411
488963,,,,Arkestro,San Francisco,United States,CA,104,78,33.78,2017,,http://www.linkedin.com/company/get-arkestro,arkestro.com,SaaS,,,, For Contacts and mobile phone number see lead411
1022723,,,,LawPro.ai,Los Angeles,United States,CA,11,2,450,2023,,http://www.linkedin.com/company/lawpro-ai,lawpro.ai,SaaS,,,, For Contacts and mobile phone number see lead411
1025027,,,,Revyl (YC F24),San Francisco,United States,CA,6,,,2024,,http://www.linkedin.com/company/revylai,revyl.ai,SaaS,,,, For Contacts and mobile phone number see lead411
481284,,,,Uniform,San Francisco,United States,CA,131,126,3.23,2020,,http://www.linkedin.com/company/uniformdev,uniform.dev,SaaS,,,, For Contacts and mobile phone number see lead411
25092,,,,Parangat Technologies,San Francisco,United States,CA,95,112,-15.18,2010,,http://www.linkedin.com/company/parangat-technologies,parangat.com,SaaS,,,, For Contacts and mobile phone number see lead411
885508,,,,Pitney Bowes,San Diego,United States,CA,,,,,,http://www.linkedin.com/company/pitney-bowes-service-inc,pitneybowes.com/us,SaaS,,,, For Contacts and mobile phone number see lead411
1021444,,,,Quilter,Los Angeles,United States,CA,30,28,7.41,2019,$40.4M,http://www.linkedin.com/company/quilterai,quilter.ai,SaaS,,,, For Contacts and mobile phone number see lead411
1022724,,,,Inscope,San Francisco,United States,CA,11,7,57.14,2023,,http://www.linkedin.com/company/inscopehq,inscopehq.com,SaaS,,,, For Contacts and mobile phone number see lead411
900868,,,,OmniML,San Jose,United States,CA,4,20,-78.95,2021,,http://www.linkedin.com/company/omniml,omniml.ai,SaaS,,,, For Contacts and mobile phone number see lead411
481285,,,,Everlance,San Francisco,United States,CA,61,62,-1.64,2015,,http://www.linkedin.com/company/everlance,everlance.com,SaaS,,,, For Contacts and mobile phone number see lead411
898053,,,,Astra Finance,Menlo Park,United States,CA,26,23,13.64,2016,$15M,http://www.linkedin.com/company/astrainc,astra.finance,SaaS,116,,, For Contacts and mobile phone number see lead411
976901,,,,Salsa,San Francisco,United States,CA,64,38,69.44,2021,$30M,http://www.linkedin.com/company/salsa-dev,salsa.dev,SaaS,164,,, For Contacts and mobile phone number see lead411
981509,,,,MANUFACTURO,Brea,United States,CA,62,37,69.44,,,http://www.linkedin.com/company/manufacturo-com,manufacturo.com,SaaS,,,, For Contacts and mobile phone number see lead411
481286,,,,Seel,San Francisco,United States,CA,95,77,24,2019,,http://www.linkedin.com/company/addseel,seel.com,SaaS,,,, For Contacts and mobile phone number see lead411
490502,,,,System 9,Los Angeles,United States,CA,26,30,-13.79,2017,,http://www.linkedin.com/company/system9,system9.io,SaaS,132,,, For Contacts and mobile phone number see lead411
488711,,,,Heart To Heart,Los Angeles,United States,CA,20,27,-26.92,2021,,http://www.linkedin.com/company/heart-to-heart-tech-inc,h2haudiodating.com,SaaS,,,, For Contacts and mobile phone number see lead411
897799,,,,Humankind,Santa Monica,United States,CA,23,25,-8.33,2021,,http://www.linkedin.com/company/humankindtechnologies,hubs.ly/q015psy-0,SaaS,,,, For Contacts and mobile phone number see lead411
973319,,,,Sprinto,San Francisco,United States,CA,376,260,44.71,2020,,http://www.linkedin.com/company/sprinto-com,sprinto.com,SaaS,,,, For Contacts and mobile phone number see lead411
897800,,,,SecurityPal,San Francisco,United States,CA,219,146,50.36,2020,,http://www.linkedin.com/company/securitypalhq,securitypalhq.com,SaaS,,,, For Contacts and mobile phone number see lead411
973320,,,,React,Menlo Park,United States,CA,181,143,26.43,2013,,http://www.linkedin.com/company/reactofficial,reactjs.org,SaaS,,,, For Contacts and mobile phone number see lead411
481289,,,,Adastec Corp.,San Francisco,United States,CA,84,74,12.33,2018,,http://www.linkedin.com/company/adastec,adastec.com,SaaS,,,, For Contacts and mobile phone number see lead411
488713,,,,Firework,San Mateo,United States,CA,439,441,-0.48,2017,,http://www.linkedin.com/company/fireworkhq,firework.com,SaaS,,,, For Contacts and mobile phone number see lead411
981769,,,,Cargo (YC S23),San Francisco,United States,CA,59,42,41.46,,,http://www.linkedin.com/company/cargo-hq,getcargo.io,SaaS,,,, For Contacts and mobile phone number see lead411
489994,,,,Summit Wealth Systems,San Francisco,United States,CA,30,22,38.1,2019,,http://www.linkedin.com/company/summit-wealth-systems,summitwealth.io,SaaS,133,,, For Contacts and mobile phone number see lead411
