company_name,city,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url,company_age
Navan,Palo Alto,CA,2555.0,2323.0,10.01,1970-01-01 00:00:00.000002015,0.0,http://www.linkedin.com/company/navan,navan.com,55.0
Dellfer,San Mateo,CA,13.0,17.0,-25.0,1970-01-01 00:00:00.000002016,10000000.0,http://www.linkedin.com/company/dellfer,dellfer.com,55.0
Gtriip,San Francisco,CA,13.0,26.0,-52.0,1970-01-01 00:00:00.000002014,0.0,http://www.linkedin.com/company/gtriip,gtriip.com,55.0
Akuity,Sunnyvale,CA,32.0,22.0,42.86,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/akuityio,akuity.io,55.0
Arcjet,San Francisco,CA,10.0,7.0,42.86,1970-01-01 00:00:00.000002023,0.0,http://www.linkedin.com/company/arcjet,arcjet.com,55.0
UpdateAI,Los Angeles,CA,20.0,24.0,-17.39,1970-01-01 00:00:00.000002020,5650000.0,http://www.linkedin.com/company/update-ai,update.ai,55.0
Fuel Cycle,Los Angeles,CA,162.0,161.0,0.63,1970-01-01 00:00:00.000002005,0.0,http://www.linkedin.com/company/fuelcycle,fuelcycle.com,55.0
Iterative,San Francisco,CA,41.0,52.0,-21.57,1970-01-01 00:00:00.000002018,0.0,http://www.linkedin.com/company/iterative-ai,iterative.ai,55.0
Arkestro,San Francisco,CA,104.0,78.0,33.78,1970-01-01 00:00:00.000002017,0.0,http://www.linkedin.com/company/get-arkestro,arkestro.com,55.0
LawPro.ai,Los Angeles,CA,11.0,2.0,450.0,1970-01-01 00:00:00.000002023,0.0,http://www.linkedin.com/company/lawpro-ai,lawpro.ai,55.0
Revyl (YC F24),San Francisco,CA,6.0,,21.88,1970-01-01 00:00:00.000002024,0.0,http://www.linkedin.com/company/revylai,revyl.ai,55.0
Uniform,San Francisco,CA,131.0,126.0,3.23,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/uniformdev,uniform.dev,55.0
Parangat Technologies,San Francisco,CA,95.0,112.0,-15.18,1970-01-01 00:00:00.000002010,0.0,http://www.linkedin.com/company/parangat-technologies,parangat.com,55.0
Pitney Bowes,San Diego,CA,,,21.88,,0.0,http://www.linkedin.com/company/pitney-bowes-service-inc,pitneybowes.com/us,
Quilter,Los Angeles,CA,30.0,28.0,7.41,1970-01-01 00:00:00.000002019,40400000.0,http://www.linkedin.com/company/quilterai,quilter.ai,55.0
Inscope,San Francisco,CA,11.0,7.0,57.14,1970-01-01 00:00:00.000002023,0.0,http://www.linkedin.com/company/inscopehq,inscopehq.com,55.0
OmniML,San Jose,CA,4.0,20.0,-78.95,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/omniml,omniml.ai,55.0
Everlance,San Francisco,CA,61.0,62.0,-1.64,1970-01-01 00:00:00.000002015,0.0,http://www.linkedin.com/company/everlance,everlance.com,55.0
Astra Finance,Menlo Park,CA,26.0,23.0,13.64,1970-01-01 00:00:00.000002016,15000000.0,http://www.linkedin.com/company/astrainc,astra.finance,55.0
Salsa,San Francisco,CA,64.0,38.0,69.44,1970-01-01 00:00:00.000002021,30000000.0,http://www.linkedin.com/company/salsa-dev,salsa.dev,55.0
MANUFACTURO,Brea,CA,62.0,37.0,69.44,,0.0,http://www.linkedin.com/company/manufacturo-com,manufacturo.com,
Seel,San Francisco,CA,95.0,77.0,24.0,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/addseel,seel.com,55.0
System 9,Los Angeles,CA,26.0,30.0,-13.79,1970-01-01 00:00:00.000002017,0.0,http://www.linkedin.com/company/system9,system9.io,55.0
Heart To Heart,Los Angeles,CA,20.0,27.0,-26.92,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/heart-to-heart-tech-inc,h2haudiodating.com,55.0
Humankind,Santa Monica,CA,23.0,25.0,-8.33,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/humankindtechnologies,hubs.ly/q015psy-0,55.0
Sprinto,San Francisco,CA,376.0,260.0,44.71,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/sprinto-com,sprinto.com,55.0
SecurityPal,San Francisco,CA,219.0,146.0,50.36,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/securitypalhq,securitypalhq.com,55.0
React,Menlo Park,CA,181.0,143.0,26.43,1970-01-01 00:00:00.000002013,0.0,http://www.linkedin.com/company/reactofficial,reactjs.org,55.0
Adastec Corp.,San Francisco,CA,84.0,74.0,12.33,1970-01-01 00:00:00.000002018,0.0,http://www.linkedin.com/company/adastec,adastec.com,55.0
Firework,San Mateo,CA,439.0,441.0,-0.48,1970-01-01 00:00:00.000002017,0.0,http://www.linkedin.com/company/fireworkhq,firework.com,55.0
Cargo (YC S23),San Francisco,CA,59.0,42.0,41.46,,0.0,http://www.linkedin.com/company/cargo-hq,getcargo.io,
Summit Wealth Systems,San Francisco,CA,30.0,22.0,38.1,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/summit-wealth-systems,summitwealth.io,55.0
Certinia,San Jose,CA,881.0,834.0,5.62,1970-01-01 00:00:00.000002009,508000000.0,http://www.linkedin.com/company/certinia,certinia.com,55.0
Brightback,San Francisco,CA,6.0,6.0,0.0,1970-01-01 00:00:00.000002018,0.0,http://www.linkedin.com/company/brightback,brightback.com,55.0
Track3D,Milpitas,CA,82.0,74.0,9.59,1970-01-01 00:00:00.000002022,6380000.0,http://www.linkedin.com/company/track3dai,track3d.ai,55.0
UpKeep,Los Angeles,CA,146.0,137.0,6.72,1970-01-01 00:00:00.000002014,0.0,http://www.linkedin.com/company/on-upkeep,upkeep.com,55.0
UpUdate,San Francisco,CA,2.0,2.0,0.0,1970-01-01 00:00:00.000002017,700000.0,http://www.linkedin.com/company/upudate-inc,upudate.com,55.0
Ensemble AI,San Francisco,CA,10.0,6.0,66.67,1970-01-01 00:00:00.000002023,0.0,http://www.linkedin.com/company/ensembleai,ensemblecore.ai,55.0
Oda Studio,Los Angeles,CA,27.0,36.0,-23.53,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/odastudioapp,studio.odaportal.com,55.0
Securiti,San Jose,CA,1018.0,808.0,26.01,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/securitiai,securiti.aiexternal,55.0
GLASS,San Francisco,CA,64.0,18.0,250.0,1970-01-01 00:00:00.000002017,0.0,http://www.linkedin.com/company/glass-ecosystems,commerce.glass,55.0
Sparrow,San Francisco,CA,192.0,119.0,60.68,1970-01-01 00:00:00.000002018,0.0,http://www.linkedin.com/company/trysparrowhq,trysparrow.com,55.0
Pangea,Palo Alto,CA,61.0,56.0,9.43,1970-01-01 00:00:00.000002021,51000000.0,http://www.linkedin.com/company/pangea-cyber,pangea.cloud,55.0
SuperRare Labs,San Diego,CA,68.0,84.0,-18.29,1970-01-01 00:00:00.000002018,0.0,http://www.linkedin.com/company/superrarelabs,superrare.com,55.0
Safary,San Francisco,CA,44.0,43.0,2.38,1970-01-01 00:00:00.000002022,2400000.0,http://www.linkedin.com/company/safaryclub,safary.club,55.0
Heliux,San Francisco,CA,8.0,6.0,33.33,1970-01-01 00:00:00.000002023,0.0,http://www.linkedin.com/company/heliux,heliux.com,55.0
